"english_name","persian_name"
"light-mazda-3-2014","سبک مزدا 3 2014"
"light-ford-f150-1979","سبک فورد اف 150 1979"
"light-subaru-baja-2006","سبک سوبارو باها 2006"
"light-jeep-wrangler-1998","سبک جیپ رنگلر 1998"
"light-mercedes benz-slk320-1996","سبک مرسدس بنز اس‌ال‌کی 320 1996"
"light-ford-granada-1976","سبک فورد گرانادا 1976"
"light-ford-five hundred-2008","سبک فورد five hundred 2008"
"light-jeep-comanche-1990","سبک جیپ کُمانچی 1990"
"light-jaguar-xj-1991","سبک جگوار ایکس‌جی 1991"
"light-volvo-s60-2006","سبک ولوو اس 60 2006"
"light-ford-f450-1996","سبک فورد اف 450 1996"
"light-buick-reatta-1989","سبک بیوک ریاتا 1989"
"light-toyota-tercel-1997","سبک تویوتا ترسل 1997"
"light-toyota-scion-2011","سبک تویوتا سایون 2011"
"light-pontiac-grandprix-1969","سبک پونتیاک گرند پریکس 1969"
"light-chevrolet-malibu-1983","سبک شورلت مالیبو 1983"
"light-mazda-mx5-miata-1999","سبک مزدا ام ایکس 5 میاتا 1999"
"light-acura-legend-1991","سبک آکورا افسانه 1991"
"light-saturn-relay-2005","سبک ساترن ریلی 2005"
"light-dodge-ram-2500-2013","سبک دوج رم 2500 2013"
"light-ford-edge-2005","سبک فورد ادج 2005"
"light-mitsubishi-galant-2007","سبک میتسوبیشی گالانت 2007"
"light-ford-explorer-2003","سبک فورد اکسپلورر 2003"
"light-oldsmobile-442-1970","سبک اولدزموبیل 442 1970"
"light-chevrolet-silverado-1999","سبک شورلت سیلورادو 1999"
"light-buick-roadmaster-1993","سبک بیوک رودمستر 1993"
"light-plymouth-duster-1973","سبک پلیموت داستر 1973"
"light-mitsubishi-lancer-2005","سبک میتسوبیشی لنسر 2005"
"light-gmc-canyon-2006","سبک جی‌ام‌سی کنیون 2006"
"light-ford-escape-1998","سبک فورد اسکیپ 1998"
"light-acura-integra-1900","سبک آکورا اینتگرا 1900"
"light-gmc-suburban-1500-2003","سبک جی‌ام‌سی سابربن 1500 2003"
"light-hyundai-veracruz-ix55","سبک هیوندای ورا کراس آی‌ایکس 55"
"light-gmc-savana-3500-2005","سبک جی‌ام‌سی ساوانا 3500 2005"
"light-volkswagen-passat-1993","سبک فولکس واگن پاسات 1993"
"light-ford-mustang-gt-1985","سبک فورد ماستانگ جی‌تی 1985"
"light-toyota-4runner","سبک تویوتا 4 رانر"
"light-lincoln-limousine-2007","سبک لینکلن لیموزین 2007"
"light-toyota-tercel-1983","سبک تویوتا ترسل 1983"
"light-pontiac-bonneville-1992","سبک پونتیاک بانوویل 1992"
"light-gmc-suburban-1500-1990","سبک جی‌ام‌سی سابربن 1500 1990"
"light-kia-sephia-2002","سبک کیا سفیا 2002"
"light-isuzu-rodeo-1992","سبک ایسوزو رودئو 1992"
"light-ford-tempo-1988","سبک فورد تمپو 1988"
"light-ford-escort-2012","سبک فورد اسکورت 2012"
"light-bmw-325i-2000","سبک بی‌ام‌دبلیو 325 ای 2000"
"light-pride-131","سبک پراید 131"
"light-nissan-armada-2008","سبک نیسان آرمادا 2008"
"light-lincoln-navigator-2005","سبک لینکلن نویگیتور 2005"
"light-suzuki-swift-1999","سبک سوزوکی سوئیفت 1999"
"light-honda-odyssey-2010","سبک هوندا ادسی 2010"
"light-volvo-pv444-1957","سبک ولوو پی وی 444 1957"
"light-ford-f350-2012","سبک فورد اف 350 2012"
"light-chevrolet-avalanche-2004","سبک شورلت آوالانچ 2004"
"light-buick-roadmaster-1947","سبک بیوک رودمستر 1947"
"light-plymouth-barracuda-1973","سبک پلیموت باراکودا 1973"
"light-chevrolet-impala-1968","سبک شورلت ایمپالا 1968"
"light-honda-accord-2011","سبک هوندا آکورد 2011"
"light-oldsmobile-regency","سبک اولدزموبیل ریجینسی"
"light-volvo-242-1981","سبک ولوو 242 1981"
"light-bmw-318i-1993","سبک بی‌ام‌دبلیو 318 ای 1993"
"light-pontiac-vibe-2003","سبک پونتیاک وایب 2003"
"heavy-dima","سنگین دیما"
"light-bmw-325e-1987","سبک بی‌ام‌دبلیو 325 ای 1987"
"light-acura-integra-1989","سبک آکورا اینتگرا 1989"
"light-lincoln-mks-2013","سبک لینکلن ام‌کی‌اس 2013"
"light-bmw-z4-2008","سبک بی‌ام‌دبلیو زد 4 2008"
"light-lincoln-towncar-1977","سبک لینکلن تاون‌کار 1977"
"light-buick-gs-1970","سبک بیوک جی‌اس 1970"
"light-dodge-ram-2500-1984","سبک دوج رم 2500 1984"
"light-honda-prelude-2003","سبک هوندا پرلود 2003"
"light-honda-accord-1980","سبک هوندا آکورد 1980"
"light-chevrolet-silverado-3500-2013","سبک شورلت سیلورادو 3500 2013"
"light-chevrolet-caprice","سبک شورلت کاپریس"
"light-gmc-c7500-1997","سبک جی‌ام‌سی سی 7500 1997"
"light-honda-element-2004","سبک هوندا المنت 2004"
"light-chevrolet-suburban-2008","سبک شورلت سابربن 2008"
"light-volvo-vnl-2009","سبک ولوو وی‌ان‌ال 2009"
"light-toyota-yaris-2015","سبک تویوتا یاریس 2015"
"light-ram-1500-2003","سبک رم 1500 2003"
"light-chevrolet-classic-2004","سبک شورلت کلاسیک 2004"
"light-ford-contour-1999","سبک فورد کنتور 1999"
"light-toyota-levin-turbo-1200cc","سبک تویوتا لوین توربو 1200 سی‌سی"
"light-chevrolet-c20-1979","سبک شورلت سی 20 1979"
"light-chrysler-sebring-2001","سبک کرایسلر سبرینگ 2001"
"light-blakely-bearcat-1977","سبک بلکلی بیرکَت 1977"
"light-toyota-celica-1999","سبک تویوتا سلیکا 1999"
"light-chevrolet-corvette-2015","سبک شورلت کوروت 2015"
"light-mitsubishi-montero-2000","سبک میتسوبیشی مونترو 2000"
"light-mercury-grandmarquis-2010","سبک مرکوری گرند مارکویس 2010"
"light-bmw-535i-1985","سبک بی‌ام‌دبلیو 535 ای 1985"
"light-zotye-dl5","سبک زوتی دی‌ال 5"
"light-mitsubishi-montero-1990","سبک میتسوبیشی مونترو 1990"
"light-mercedes benz-e350-2013","سبک مرسدس بنز ای 350 2013"
"light-lincoln-towncar-1996","سبک لینکلن تاون‌کار 1996"
"light-dodge-w250-1993","سبک دوج دبلیو 250 1993"
"heavy-pilsan","سنگین پیلسان"
"light-saipa-sahand","سبک سایپا سهند"
"light-chevrolet-suburban-1986","سبک شورلت سابربن 1986"
"light-toyota-corolla-s-2003","سبک تویوتا کرولا اس 2003"
"light-mercedes benz-sl380-1981","سبک مرسدس بنز اس‌ال 380 1981"
"light-saturn-sl1-1997","سبک ساترن اس‌ال 1 1997"
"light-pontiac-sunfire-1993","سبک پونتیاک سان‌فایر 1993"
"light-chrysler-300-1964","سبک کرایسلر 300 1964"
"light-saab-9-3-2002","سبک ساب 9 3 2002"
"light-dodge-charger-2012","سبک دوج شارجر 2012"
"light-mazda-b4000-1994","سبک مزدا بی 4000 1994"
"light-dodge-dakota-2011","سبک دوج داکوتا 2011"
"light-ford-e450-2001","سبک فورد ای 450 2001"
"light-volkswagen-gti-2006","سبک فولکس واگن جی‌تی‌آی 2006"
"light-audi-a4-2008","سبک آئودی ای 4 2008"
"light-hyundai-elantra-wagon-2001","سبک هیوندای الانترا واگن 2001"
"light-mercedes benz-c230-2001","سبک مرسدس بنز سی 230 2001"
"light-dodge-cummins-2002","سبک دوج کامینز 2002"
"light-volkswagen-passat-2003","سبک فولکس واگن پاسات 2003"
"light-mazda-rx7-1991","سبک مزدا آرایکس 7 1991"
"light-saipa-karvan-saipa","سبک سایپا کاروان سایپا"
"light-hyundai-i30","سبک هیوندای ای 30"
"light-rayen-v5","سبک رایَن وی 5"
"light-ford-f100-1959","سبک فورد اف 100 1959"
"light-chevrolet-silverado-1978","سبک شورلت سیلورادو 1978"
"light-lincoln-aviator-2005","سبک لینکلن آویاتور 2005"
"light-ford-thunderbird-1976","سبک فورد تاندر‌برد 1976"
"light-ford-ranger-2008","سبک فورد رینجر 2008"
"light-bmw-323i-2006","سبک بی‌ام‌دبلیو 323 ای 2006"
"light-chevrolet-camaro-1991","سبک شورلت کامارو 1991"
"light-honda-odyssey-2016","سبک هوندا ادسی 2016"
"light-chrysler-300-2012","سبک کرایسلر 300 2012"
"light-cadillac-deville-1988","سبک کادیلاک دویل 1988"
"light-gmc-suburban-1500-1987","سبک جی‌ام‌سی سابربن 1500 1987"
"light-toyota-sequoia-2007","سبک تویوتا سکویا 2007"
"light-nissan-pathfinder-1999","سبک نیسان پث‌فایندر 1999"
"light-toyota-corolla-1997","سبک تویوتا کرولا 1997"
"light-ford-freestyle-2007","سبک فورد فری‌استایل 2007"
"light-chrysler-town&country-2014","سبک کرایسلر town country 2014"
"light-subaru-impreza-2005","سبک سوبارو ایمپرزا 2005"
"light-oldsmobile-ninetyeight-1964","سبک اولدزموبیل ناین‌تی‌اییت 1964"
"light-dodge-charger-1987","سبک دوج شارجر 1987"
"light-bmw-540i-2004","سبک بی‌ام‌دبلیو 540 ای 2004"
"light-oldsmobile-silhouette-2002","سبک اولدزموبیل سیلوئت 2002"
"light-lexus-gs300-2002","سبک لکسوس جی‌اس 300 2002"
"light-dodge-dakota-2004","سبک دوج داکوتا 2004"
"light-mercedes benz-sl500-2004","سبک مرسدس بنز اس‌ال 500 2004"
"light-plymouth-neon-1995","سبک پلیموت نون 1995"
"light-porsche-911-1981","سبک پورشه 911 1981"
"light-lincoln-mks-2014","سبک لینکلن ام‌کی‌اس 2014"
"light-toyota-corolla-s-2007","سبک تویوتا کرولا اس 2007"
"light-audi-a5-2012","سبک آئودی ای 5 2012"
"light-dodge-stealth-1991","سبک دوج استیلث 1991"
"light-gmc-canyon-2010","سبک جی‌ام‌سی کنیون 2010"
"light-bmw-2-series-activetourer","سبک بی‌ام‌دبلیو 2 سری اکتیو تورر"
"light-bmw-535i-2009","سبک بی‌ام‌دبلیو 535 ای 2009"
"light-lincoln-navigator-2007","سبک لینکلن نویگیتور 2007"
"light-jeep-wrangler-1991","سبک جیپ رنگلر 1991"
"light-chevrolet-prizm-1999","سبک شورلت پریزم 1999"
"light-plymouth-voyager-1988","سبک پلیموت وویجر 1988"
"light-toyota-tacoma-2007","سبک تویوتا تاکوما 2007"
"light-gmc-yukon-1500-2012","سبک جی‌ام‌سی یوکون 1500 2012"
"light-buick-encore-2013","سبک بیوک انکور 2013"
"light-bmw-535i-1987","سبک بی‌ام‌دبلیو 535 ای 1987"
"light-bmw-530xi-2006","سبک بی‌ام‌دبلیو 530 ایکس‌آی 2006"
"light-audi-a6-1998","سبک آئودی ای 6 1998"
"light-bmw-325i-1992","سبک بی‌ام‌دبلیو 325 ای 1992"
"light-bmw-325i-1997","سبک بی‌ام‌دبلیو 325 ای 1997"
"light-mercedes benz-c280-1996","سبک مرسدس بنز سی 280 1996"
"light-subaru-outback-2013","سبک سوبارو آوت‌بک 2013"
"light-hyundai-tiburon-2007","سبک هیوندای تیبورون 2007"
"light-mitsubishi-lancer-2012","سبک میتسوبیشی لنسر 2012"
"light-toyota-pickup-1983","سبک تویوتا پیکاپ 1983"
"light-bmw-328i-2001","سبک بی‌ام‌دبلیو 328 ای 2001"
"light-volkswagen-rabbit-1984","سبک فولکس واگن رابیت 1984"
"light-smart-fortwo-2012","سبک اسمارت فورتو 2012"
"light-mercedes benz-s600-2007","سبک مرسدس بنز اس 600 2007"
"light-ford-maverick-1972","سبک فورد ماوریک 1972"
"light-saab-9-5-2002","سبک ساب 9 5 2002"
"light-volvo-v40-2006","سبک ولوو وی 40 2006"
"light-honda-delsol-2002","سبک هوندا دل‌سول 2002"
"light-honda-civic-coupe-2015","سبک هوندا سیویک کوپه 2015"
"light-kia-sorento-2007","سبک کیا سورنتو 2007"
"light-capra-2","سبک کاپرا 2"
"light-chevrolet-silverado-3500-1993","سبک شورلت سیلورادو 3500 1993"
"light-ford-transit-2016","سبک فورد ترانزیت 2016"
"light-dodge-ram-2500-1993","سبک دوج رم 2500 1993"
"light-ford-mustang-convertible-1999","سبک فورد ماستانگ کروک 1999"
"light-dodge-avenger-1996","سبک دوج اونجر 1996"
"light-chevrolet-c20-1965","سبک شورلت سی 20 1965"
"light-saab-9-3-convertible-2003","سبک ساب 9 3 کروک 2003"
"light-mazda-3-2003","سبک مزدا 3 2003"
"light-dodge-durango-2005","سبک دوج دورانگو 2005"
"light-chevrolet-caprice-1995","سبک شورلت کاپریس 1995"
"light-landrover-rangerover-2009","سبک لندروور رِنج روور 2009"
"light-ford-e350-2010","سبک فورد ای 350 2010"
"light-chevrolet-impala-1996","سبک شورلت ایمپالا 1996"
"light-ford-edge-2007","سبک فورد ادج 2007"
"light-lexus-ls400-1995","سبک لکسوس ال‌اس 400 1995"
"light-chevrolet-metro-1992","سبک شورلت مترو 1992"
"light-toyota-avalon-2011","سبک تویوتا اوالون 2011"
"light-jaguar-xj-2008","سبک جگوار ایکس‌جی 2008"
"light-chevrolet-camaro-1998","سبک شورلت کامارو 1998"
"light-plymouth-neon-1999","سبک پلیموت نون 1999"
"light-buick-riviera-1995","سبک بیوک ریویرا 1995"
"light-chrysler-300-1999","سبک کرایسلر 300 1999"
"light-plymouth-voyager-1979","سبک پلیموت وویجر 1979"
"light-bmw-635csi-1987","سبک بی‌ام‌دبلیو 635 سی‌اس‌آی 1987"
"light-nissan-pathfinder-2005","سبک نیسان پث‌فایندر 2005"
"light-toyota-corolla-1981","سبک تویوتا کرولا 1981"
"light-toyota-flatbed-1986","سبک تویوتا بارکش مسطح 1986"
"light-chrysler-pacifica-2007","سبک کرایسلر پاسفیکا 2007"
"light-chevrolet-nova-1963","سبک شورلت نوا 1963"
"light-saturn-sl-1999","سبک ساترن اس‌ال 1999"
"light-ford-taurus-2002","سبک فورد تورس 2002"
"light-ford-windstar-2006","سبک فورد وینداستار 2006"
"light-mazda-protege-1995","سبک مزدا پروتژه 1995"
"light-cadillac-deville-2005","سبک کادیلاک دویل 2005"
"light-nissan-murano-2005","سبک نیسان مورانو 2005"
"light-volvo-v50-2009","سبک ولوو وی 50 2009"
"light-landrover-rangerover-2015","سبک لندروور رِنج روور 2015"
"light-chevrolet-210-1955","سبک شورلت 210 1955"
"light-buick-electra-1982","سبک بیوک الکترا 1982"
"light-gmc-sierra-1500-1991","سبک جی‌ام‌سی سیرا 1500 1991"
"light-volvo-780-2005","سبک ولوو 780 2005"
"light-volkswagen-camper-1959","سبک فولکس واگن کمپر 1959"
"light-peugeot-407","سبک پژو 407"
"light-ford-super deluxe-1942","سبک فورد سوپر دلوکس 1942"
"light-chrysler-pt cruiser-2009","سبک کرایسلر pt کروزر 2009"
"light-hyundai-elantra-2001","سبک هیوندای الانترا 2001"
"light-gmc-sierra-2500-2011","سبک جی‌ام‌سی سیرا 2500 2011"
"light-plymouth-voyager-2001","سبک پلیموت وویجر 2001"
"light-mercedes benz-ml430-2001","سبک مرسدس بنز ام‌ال 430 2001"
"light-volkswagen-camper-1974","سبک فولکس واگن کمپر 1974"
"light-nissan-350z-2006","سبک نیسان 350 زد 2006"
"light-chrysler-cirrus-1995","سبک کرایسلر سیرَس 1995"
"light-chevrolet-c-k2500-2000","سبک شورلت سی کی 2500 2000"
"light-lexus-is250-2015","سبک لکسوس ای اس 250 2015"
"light-chevrolet-astro-2002","سبک شورلت آسترو 2002"
"light-dodge-d100-1976","سبک دوج دی 100 1976"
"light-bmw-650i-2004","سبک بی‌ام‌دبلیو 650 ای 2004"
"light-mercury-grandmarquis-1977","سبک مرکوری گرند مارکویس 1977"
"light-ford-f250-1988","سبک فورد اف 250 1988"
"light-bmw-550i-2010","سبک بی‌ام‌دبلیو 550 ای 2010"
"light-bmw-318i-1996","سبک بی‌ام‌دبلیو 318 ای 1996"
"light-chevrolet-tracker-2002","سبک شورلت تراکِر 2002"
"light-infiniti-fx35-2006","سبک اینفینیتی اف‌ایکس 35 2006"
"light-chevrolet-astro-1998","سبک شورلت آسترو 1998"
"light-bmw-x6","سبک بی‌ام‌دبلیو ایکس 6"
"light-volvo-xc70-2000","سبک ولوو ایکس‌سی 70 2000"
"light-suzuki-esteem-wagon-2001","سبک سوزوکی استیم واگن 2001"
"light-volkswagen-atlantic-1987","سبک فولکس واگن آتلانتیک 1987"
"light-dodge-d100-1979","سبک دوج دی 100 1979"
"light-toyota-celica-1989","سبک تویوتا سلیکا 1989"
